"","brand","product","product_type","ingredients","p_id","i_id","n_ingre","n_product","mp_count","mp_percent","mp_present","p_id_type"
"744","L'Oréal Paris","Préférence 4.5 Mahonie Middenbruin Haarverf met Color Extender 1 stk",7,"Polyacrylamide",18304,471,6,6040,1970,0.32615894,1,270
"745","L'Oréal Paris","Préférence 5.3 Licht Goudbruin Haarverf met Color Extender 1 stk",7,"PPG-6-DECYLTETRADECETH-30",18305,648,3,6040,1970,0.32615894,1,271
"746","L'Oréal Paris","Préférence 7 Midden Blond Haarverf met Color Extender 1 stk",7,"Methyl Trimethicone",18306,269,1,6040,1970,0.32615894,1,272
"747","L'Oréal Paris","Préférence 9.1 Oslo Haarkleuring 1 stk",7,"none",18307,272,0,6040,1970,0.32615894,0,273
"748","L'Oréal Paris","Préférence Cool Blondes 7.1 Iceland Permanente Haarverf 1 stk",7,"Trideceth-6",18308,728,8,6040,1970,0.32615894,1,274
"749","L'Oréal Paris","Préférence Haarverf 10.21 Extra Licht Color Extender 1 stk",7,"PPG-5-Ceteth-20",18309,643,4,6040,1970,0.32615894,1,275
"750","L'Oréal Paris","Préférence Haarverf 4 Middenbruin Color extender 1 stk",7,"Polysorbate 60",18310,572,6,6040,1970,0.32615894,1,276
"751","L'Oréal Paris","Préférence Permanente Haarkleuring 4.15 Caracas",7,"Dimethiconol",18311,176,3,6040,1970,0.32615894,1,277
"752","L'Oréal Paris","Préférence Permanente Haarkleuring Feria Color 7.4 Mango",7,"Trimethylsiloxysilicate",18312,739,2,6040,1970,0.32615894,1,278
"753","L'Oréal Paris","Pure Clay Charcoal Detox Face Wash 150 ml",6,"Sodium Polyacrylate Starch",18453,681,8,5751,2040,0.354720918,1,260
"754","L'Oréal Paris","Pure Clay Charcoal Detoxifying Gel Wash 150 ml",6,"TRIETHOXYSILYLETHYL POLYDIMETHYLSILOXYETHYL DIMETHICONE",18454,733,4,5751,2040,0.354720918,1,261
"755","L'Oréal Paris","Pure Clay Detox Mask 50 ml",6,"Polyquaternium-10",18455,530,2,5751,2040,0.354720918,1,262
"756","L'Oréal Paris","Pure Clay Exfo Mask Face Mask 50 ml",6,"PEG-10 Dimethicone",18456,288,7,5751,2040,0.354720918,1,263
"757","L'Oréal Paris","Pure Clay Exfoliating Cleansing Gel 150 ml",6,"Steareth-20",18457,692,5,5751,2040,0.354720918,1,264
"758","L'Oréal Paris","Pure Clay Exfoliating Gel Kuoriva Puhdistusgeeli 150 ml",6,"VP/Dimethylaminoethylmethacrylate Copolymer",18458,751,4,5751,2040,0.354720918,1,265
"759","L'Oréal Paris","Pure Clay Face Wash 150 ml",6,"none",18459,272,0,5751,2040,0.354720918,0,266
"760","L'Oréal Paris","Pure Clay Glow Mask 50 ml",6,"PEG-10 Dimethicone",18460,288,6,5751,2040,0.354720918,1,267
"761","L'Oréal Paris","Pure Clay Illuminating Cleansing Gel 150 ml",6,"PPG-5-Ceteth-20",18461,643,3,5751,2040,0.354720918,1,268
"762","L'Oréal Paris","Pure Clay Purity Face Mask 50 ml",6,"VP/Dimethylaminoethylmethacrylate Copolymer",18462,751,2,5751,2040,0.354720918,1,269
"763","L'Oréal Paris","Pure Clay Purity Mask 1 stk",6,"VP/VA copolymer",18463,756,3,5751,2040,0.354720918,1,270
"764","L'Oréal Paris","Pure Clay Purity Mask 50 ml",6,"PEG-7 Glyceryl Cocoate",18464,401,1,5751,2040,0.354720918,1,271
"765","L'Oréal Paris","Pure Clay Red Algae Glow Face Scrub 150 ml",6,"PEG/PPG-4/12 Dimethicone",18465,453,2,5751,2040,0.354720918,1,272
"766","L'Oréal Paris","Pure Clay Soothing Face Mask 50 ml",6,"Polyacrylamide",18466,471,5,5751,2040,0.354720918,1,273
"767","L'Oréal Paris","Pure Clay Soothing Mask 50 ml",6,"PEG-60 Hydrogenated Castor Oil",18467,395,2,5751,2040,0.354720918,1,274
"768","L'Oréal Paris","Pure Liss Sulphate-Free Shampoo 250 ml",7,"Polyquaternium-4",18536,541,2,6040,1970,0.32615894,1,279
"769","Gillette","Pure Soothing Premium Shave Cream with Aloe 6 oz",6,"none",18605,272,0,5751,2040,0.354720918,0,275
"770","L'Oréal Paris","Pure Zone Gel Exfoliante Anti-Puntos Negros 100 ml",6,"Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer",18614,749,3,5751,2040,0.354720918,1,276
"771","L'Oréal Paris","Rare Flowers Dry/Sensitive Cleansing Gel 150 ml",6,"Poloxamer 184",18900,464,1,5751,2040,0.354720918,1,277
"772","L'Oréal Paris","Rare Flowers Dry/Sensitive Cleansing Milk 400 ml",6,"Synthetic Wax",18901,714,9,5751,2040,0.354720918,1,278
"773","L'Oréal Paris","Rare Flowers Dry/Sensitive Purifying Toner 400 ml",6,"Dimethicone",18902,154,2,5751,2040,0.354720918,1,279
"774","Gillette","Rasiergel Fusion5 Ultra 200 ml",6,"Poly C10-30 Alkyl Acrylate",18903,470,1,5751,2040,0.354720918,1,280
"775","L'Oréal Paris","Refreshing Age Perfect Facial Toner",6,"PEG-60 Hydrogenated Castor Oil",19004,395,1,5751,2040,0.354720918,1,281
"776","Gillette","Regular Shave Foam 50 g",1,"Polyaminopropyl Biguanide",19067,490,1,5393,1941,0.359910996,1,36
"777","L'Oréal Paris","Reinigungsgel Aus Reinen Tonen Mit Eukalyptusextrakt 150ml",6,"Dimethicone",19114,154,2,5751,2040,0.354720918,1,282
"778","L'Oréal Paris","Reinigungsgel Men Expert Hydra Energetic Droge huid 100 ml",7,"Polysorbate 20",19116,569,7,6040,1970,0.32615894,1,280
"779","L'Oréal Paris","Reinigungsmilch Kostbare Bl√ºten 400 ml",6,"Polymethyl Methacrylate",19118,523,5,5751,2040,0.354720918,1,283
"780","Estée Lauder","Resilience Lift Extreme Eye Crème 15 ml",6,"none",19317,272,0,5751,2040,0.354720918,0,284
"781","Estée Lauder","Resilience Multi-Effect Eye Crème 15 ml",6,"PEG-8",19318,411,2,5751,2040,0.354720918,1,285
"782","Estée Lauder","Resilience Multi-Effect Tri-Peptide Spf15 Dry Skin 50 ml",6,"none",19319,272,0,5751,2040,0.354720918,0,286
"783","L'Oréal Paris","Revilalift Eye Contour Cream",6,"none",19405,272,0,5751,2040,0.354720918,0,287
"784","L'Oréal Paris","Revitalift Anti-Wrinkle Day Cream (Fragrance-Free)",6,"Polymethyl Methacrylate",19406,523,7,5751,2040,0.354720918,1,288
"785","L'Oréal Paris","Revitalift Anti-Wrinkle Night Cream 50ml",6,"Polyacrylamide",19407,471,4,5751,2040,0.354720918,1,289
"786","L'Oréal Paris","Revitalift Bright Reveal Brightening Daily Scrub Cleanser 150 ml",6,"VP/VA copolymer",19408,756,7,5751,2040,0.354720918,1,290
"787","L'Oréal Paris","Revitalift Cicacrème Anti Rimpel Nachtcrème 50 ml",6,"Polyquaternium-4",19409,541,2,5751,2040,0.354720918,1,291
"788","L'Oréal Paris","Revitalift Cicacrème Dagcrème 40 ml",6,"Silica Dimethyl Silylate",19410,659,4,5751,2040,0.354720918,1,292
"789","L'Oréal Paris","Revitalift Classic Anti-Wrinkle Day Cream 50 ml",5,"Polyquaternium-7",19411,555,3,1190,488,0.410084034,1,82
"790","L'Oréal Paris","Revitalift Day Cream 50 ml",6,"PEG-8",19412,411,4,5751,2040,0.354720918,1,293
"791","L'Oréal Paris","Revitalift Day Cream SPF30 50 ml",6,"VA/Crotonates/Vinyl Neodecanoate Copolymer",19413,745,2,5751,2040,0.354720918,1,294
"792","L'Oréal Paris","Revitalift Day SPF15 50 ml",6,"Trideceth-3",19414,726,7,5751,2040,0.354720918,1,295
"793","L'Oréal Paris","Revitalift Filler +Acide Hyaluronique Jour 50 ml",6,"none",19415,272,0,5751,2040,0.354720918,0,296
"794","L'Oréal Paris","Revitalift Filler Anti-Aging Dagcrème SPF50 50 ml",6,"Polymethyl Methacrylate",19416,523,4,5751,2040,0.354720918,1,297
"795","L'Oréal Paris","Revitalift Filler Anti-Falten Serum 30 ml",6,"VA/Crotonates/Vinyl Neodecanoate Copolymer",19417,745,3,5751,2040,0.354720918,1,298
"796","L'Oréal Paris","Revitalift Filler Anti-Rimpel Dagcrème",6,"none",19418,272,0,5751,2040,0.354720918,0,299
"797","L'Oréal Paris","Revitalift Filler cushioning mask",6,"Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer",19419,749,9,5751,2040,0.354720918,1,300
"798","L'Oréal Paris","Revitalift Filler Dagcréme Anti-Age 50 ml",6,"Polyquaternium-7",19420,555,3,5751,2040,0.354720918,1,301
"799","L'Oréal Paris","Revitalift Filler HA Night Skin Cream 50 ml",6,"Dimethicone",19421,154,1,5751,2040,0.354720918,1,302
"800","L'Oréal Paris","Revitalift Filler Hyaluronzuur Serum Anti Rimpel 30 ml",6,"Steareth-21",19422,693,3,5751,2040,0.354720918,1,303
"801","L'Oréal Paris","Revitalift Filler Night Cream 50 ml",6,"PEG-100 Stearate",19423,293,3,5751,2040,0.354720918,1,304
"802","L'Oréal Paris","Revitalift Filler Oogcrème 15 ml",4,"Trimethylsiloxysilicate",19424,739,7,630,234,0.371428571,1,38
"803","L'Oréal Paris","Revitalift Filler Replumping Eye Cream 15 ml",6,"VA/Crotonates/Vinyl Neodecanoate Copolymer",19425,745,2,5751,2040,0.354720918,1,305
"804","L'Oréal Paris","Revitalift Filler Revolumising Day Cream 50 ml",6,"PEG-10 Dimethicone",19426,288,6,5751,2040,0.354720918,1,306
"805","L'Oréal Paris","Revitalift Filler Soin Yeux Revolumisant 15 ml",6,"PEG-10 Dimethicone",19427,288,5,5751,2040,0.354720918,1,307
"806","L'Oréal Paris","Revitalift Hydrating SPF 30 Cream, Anti-Wrinkle and Extra Firming",6,"PEG-7 Glyceryl Cocoate",19428,401,5,5751,2040,0.354720918,1,308
"807","L'Oréal Paris","Revitalift Klassik Reinigungsmilch 200 ml",6,"Polyisobutene",19429,518,6,5751,2040,0.354720918,1,309
"808","L'Oréal Paris","Revitalift Laser Pure Retinol Night Serum 30 ml",6,"Synthetic Wax",19430,714,6,5751,2040,0.354720918,1,310
"809","L'Oréal Paris","Revitalift Laser X3 Anti-Ageing Power Serum",6,"Polysorbate 20",19431,569,7,5751,2040,0.354720918,1,311
"810","L'Oréal Paris","Revitalift Laser X3 Anti-Aging Nachtcrème 125 ml",6,"PEG-60 Hydrogenated Castor Oil",19432,395,1,5751,2040,0.354720918,1,312
"811","L'Oréal Paris","Revitalift Laser X3 Anti-Rimpel Oogcrème 15 ml",6,"Trideceth-6",19433,728,6,5751,2040,0.354720918,1,313
"812","L'Oréal Paris","Revitalift Laser X3 Anti Rimpel Serum 30 ml",6,"VA/Crotonates/Vinyl Neodecanoate Copolymer",19434,745,2,5751,2040,0.354720918,1,314
"813","L'Oréal Paris","Revitalift Laser X3 Crema Dia 50 ml",6,"Steareth-20",19435,692,4,5751,2040,0.354720918,1,315
"814","L'Oréal Paris","Revitalift Laser x3 Eye Cream 15 ml",6,"VA/Crotonates/Vinyl Neodecanoate Copolymer",19436,745,2,5751,2040,0.354720918,1,316
"815","L'Oréal Paris","Revitalift Laser X3 Face Serum 30 ml",6,"Dimethicone",19437,154,1,5751,2040,0.354720918,1,317
"816","L'Oréal Paris","Revitalift Laser X3 Night Cream 50 ml",6,"PEG-100 Stearate",19438,293,6,5751,2040,0.354720918,1,318
"817","L'Oréal Paris","Revitalift Laser X3 Oogcreme 15 ml",6,"Silica Dimethyl Silylate",19439,659,4,5751,2040,0.354720918,1,319
"818","L'Oréal Paris","Revitalift Laser X3 Peeling Effect Ampullen 7 stks",6,"Polyethylene",19440,510,2,5751,2040,0.354720918,1,320
"819","L'Oréal Paris","Revitalift Night Cream 50 ml",6,"PPG-5-Ceteth-20",19441,643,6,5751,2040,0.354720918,1,321
"820","L'Oréal Paris","Revitalift Re-Support Anti-Wrinkle Cream 50 ml",6,"PEG/PPG-10 Dimethicone",19442,434,6,5751,2040,0.354720918,1,322
"821","L'Oréal Paris","Revitalift Red Cream Day cream 50 ml",6,"Polysorbate 20",19443,569,5,5751,2040,0.354720918,1,323
"822","L'Oréal Paris","RevitaLift Triple Power Intensive Anti-Aging Moisturizer 48 g",6,"Polystyrene",19444,577,3,5751,2040,0.354720918,1,324
"823","L'Oréal Paris","Revitalift √Åcido Hialur√≥nico Loreal Para Ojos",6,"Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer",19445,662,2,5751,2040,0.354720918,1,325
"824","Estée Lauder","Revitalizing Supreme Cc Creme",6,"Nylon 12",19460,281,5,5751,2040,0.354720918,1,326
"825","Estée Lauder","Revitalizing Supreme Global 5 ml",6,"none",19461,272,0,5751,2040,0.354720918,0,327
"826","Estée Lauder","Revitalizing Supreme+ Anti-Aging Crème 30 ml",6,"Phenyl Trimethicone",19462,459,5,5751,2040,0.354720918,1,328
"827","Estée Lauder","Revitalizing Supreme+ Global Anti Aging Creme SPF 15, 50 ml",6,"none",19463,272,0,5751,2040,0.354720918,0,329
"828","L'Oréal Paris","Révitalift Nachtcrème Revitalift Anti-Aging 50 ml",6,"Trimethylsiloxysilicate",19819,739,2,5751,2040,0.354720918,1,330
"829","L'Oréal Paris","Sachet Mascarilla Negra Carbon Arcillas Puras",6,"Acrylates/Octylacrylamide Copolymer",19834,27,1,5751,2040,0.354720918,1,331
"830","Gillette","Satin Care Avocado Twist Scheergel 200 ml",6,"Dimethiconol",19908,176,2,5751,2040,0.354720918,1,332
"831","Gillette","Satin Care Olay Vanilla Cashmere 200 ml",1,"none",19911,272,0,5393,1941,0.359910996,0,37
"832","Gillette","Satin Care Pure & Delicate Shave Gel",1,"Poloxamer 407",19912,468,3,5393,1941,0.359910996,1,38
"833","Gillette","Satin Care Sensitive Skin Shave Gel for Women",1,"Polyaminopropyl Biguanide",19914,490,2,5393,1941,0.359910996,1,39
"834","Gillette","Satin Care Sensitive Skin Women's Shaving Gel 75 ml",1,"Styrene/Acrylates Copolymer",19915,707,5,5393,1941,0.359910996,1,40
"835","Gillette","Satin Care Shaving Gel Sensitive",1,"PEG-100 Stearate",19917,293,3,5393,1941,0.359910996,1,41
"836","Gillette","Satin Care Travelling Edition - Radiant Apricot 75ml",1,"Trideceth-6",19918,728,6,5393,1941,0.359910996,1,42
"837","Gillette","Satin Care Ultra Sensitive Women's Shave Gel",1,"PVM/MA Copolymer",19919,653,3,5393,1941,0.359910996,1,43
"838","Gillette","Satin Care Violet Swirl shaving gel 100 ml",1,"Trideceth-6",19920,728,2,5393,1941,0.359910996,1,44
"839","Gillette","Scheergel Series Gevoelige Huid 75 ml",6,"Sodium Polyacrylate",20011,679,3,5751,2040,0.354720918,1,333
"840","Gillette","Sensitive Series Shave Gel 200ml",6,"PEG-100 Stearate",20323,293,3,5751,2040,0.354720918,1,334
"841","Gillette","Sensitive Skin 200ml",1,"Trideceth-6",20338,728,2,5393,1941,0.359910996,1,45
"842","Gillette","Sensitive Skin Shaving Foam 200 ml",6,"Polyquaternium-10",20359,530,4,5751,2040,0.354720918,1,335
"843","Gillette","Sensitive Skin Shaving Foam 300 ml",6,"Carbomer",20360,112,1,5751,2040,0.354720918,1,336
"844","Gillette","Sensor Scheermesjes 10 stks",6,"Synthetic Wax",20422,714,4,5751,2040,0.354720918,1,337
"845","Gillette","Series Hydraterend Mannen Scheergel 200 ml",6,"none",20500,272,0,5751,2040,0.354720918,0,338
"846","Gillette","Series Irritation Defense Scheerschuim 250 ml",1,"PEG-120 Methyl Glucose Dioleate",20501,304,3,5393,1941,0.359910996,1,46
"847","Gillette","Series Pre Shave Wash 150 ml",6,"PVM/MA Copolymer",20502,653,2,5751,2040,0.354720918,1,339
"848","Gillette","Series Protection Men's Shaving Foam 250 ml",6,"Polyaminopropyl Biguanide",20503,490,2,5751,2040,0.354720918,1,340
"849","Gillette","Series Protection Shave Gel 100 ml",6,"Poloxamer 407",20504,468,2,5751,2040,0.354720918,1,341
"850","Gillette","Series Protection Shave Gel 200 ml",6,"Trideceth-6",20505,728,6,5751,2040,0.354720918,1,342
"851","Gillette","Series Scheerschuim Gevoelige Huid 250 ml",6,"Trideceth-6",20506,728,5,5751,2040,0.354720918,1,343
"852","Gillette","Series Sensitive Cool Mens Shave Gel 7 oz",1,"Trideceth-6",20507,728,2,5393,1941,0.359910996,1,47
"853","Gillette","Series Sensitive Cool Shaving Gel 200 ml",6,"Styrene/Acrylates Copolymer",20508,707,5,5751,2040,0.354720918,1,344
"854","Gillette","Series Sensitive Men's Shaving Gel 2 x 200 ml",6,"PEG-100 Stearate",20509,293,3,5751,2040,0.354720918,1,345
"855","Gillette","Series Sensitive Shave Gel 200 ml",6,"Trideceth-6",20510,728,2,5751,2040,0.354720918,1,346
"856","Gillette","Series Sensitive Shave Gel 70 g",6,"none",20511,272,0,5751,2040,0.354720918,0,347
"857","Gillette","Series Sensitive Shave Gel 75 ml",6,"Synthetic Wax",20512,714,3,5751,2040,0.354720918,1,348
"858","Gillette","Series Sensitive Shaving Foam 250 ml",6,"none",20513,272,0,5751,2040,0.354720918,0,349
"859","Gillette","Series Sensitive Skin Aftershave Gel 75 ml",6,"Poloxamer 184",20514,464,1,5751,2040,0.354720918,1,350
"860","Gillette","Series Sensitive Skin Gel 200 ml",1,"Polyaminopropyl Biguanide",20515,490,2,5393,1941,0.359910996,1,48
"861","Gillette","Series Shave Gel Moisturizing 7 oz",1,"none",20516,272,0,5393,1941,0.359910996,0,49
"862","Gillette","Series Shaving Foam Sensitive Skin 250 ml",6,"Trideceth-6",20517,728,9,5751,2040,0.354720918,1,351
"863","Gillette","Series shaving gel - Sensible Aloe vera",6,"PPG-5-Ceteth-20",20518,643,5,5751,2040,0.354720918,1,352
"864","Gillette","Series Wild Rain After Shave Gel 100 ml",6,"Carbomer",20519,112,2,5751,2040,0.354720918,1,353
"865","L'Oréal Paris","Shake & Glow Spray Illuminateur 100 ml",5,"Trideceth-6",20554,728,6,1190,488,0.410084034,1,83
"866","L'Oréal Paris","Shampooing Haute Expertise Pure Riche Shampooing Nutrition & Réparation",7,"VP/VA copolymer",20976,756,3,6040,1970,0.32615894,1,281
"867","Gillette","Shave foam - Sensitive 200 ml",6,"Trideceth-6",21002,728,2,5751,2040,0.354720918,1,354
"868","Gillette","Shave Foam Normal skin 200 ml",6,"Poloxamer 407",21003,468,2,5751,2040,0.354720918,1,355
"869","Gillette","Shave Gel Sensitive Skin",6,"Sodium Polyacrylate",21005,679,3,5751,2040,0.354720918,1,356
"870","Gillette","Shaving Foam - Sensitive Skin 300ml",6,"Cyclopentasiloxane",21015,145,1,5751,2040,0.354720918,1,357
"871","Gillette","Shaving Foam, Classic, 300 ml",6,"Trideceth-6",21018,728,2,5751,2040,0.354720918,1,358
"872","Gillette","Shaving gel 200 ml",6,"Acrylates Copolymer",21019,7,1,5751,2040,0.354720918,1,359
"873","L'Oréal Paris","Skin Care Pure Clay Mask: Exfoliate and Refine Pores",6,"Silica Dimethyl Silylate",21506,659,5,5751,2040,0.354720918,1,360
"874","L'Oréal Paris","Skin Cleansing Rare Flower Cleansing Wipes Dry & Sensitive Skin 25 stk",6,"VA/Crotonates/Vinyl Neodecanoate Copolymer",21514,745,3,5751,2040,0.354720918,1,361
"875","L'Oréal Paris","Skin Expert Age Expert 45+ 50 ml",6,"PEG-20 Stearate",21546,337,9,5751,2040,0.354720918,1,362
"876","L'Oréal Paris","Skin Expert Age Perfect 200 ml",6,"Dimethicone",21547,154,2,5751,2040,0.354720918,1,363
"877","L'Oréal Paris","Skin Expert Age Perfect Cell Renaissance SPF15 50 ml",6,"Polyquaternium-7",21548,555,4,5751,2040,0.354720918,1,364
"878","L'Oréal Paris","Skin Expert Age Perfect eye cream 15 ml",4,"Sodium Polyacrylate",21549,679,1,630,234,0.371428571,1,39
"879","L'Oréal Paris","Skin Expert Age Perfect Golden Age 60+ Day Cream Rosy Re-Fortifying 50 ml",6,"Styrene/Acrylates Copolymer",21550,707,1,5751,2040,0.354720918,1,365
"880","L'Oréal Paris","Skin Expert Age Perfect Golden Age Day Cream Fortifying SPF 20 50 ml",6,"none",21551,272,0,5751,2040,0.354720918,0,366
"881","L'Oréal Paris","Skin Expert Bi-fase Micellair Water 400 ml",6,"Synthetic Wax",21552,714,3,5751,2040,0.354720918,1,367
"882","L'Oréal Paris","Skin Expert Delicate Flowers Soft Dry and sensitive skin Tonic 400 ml",6,"none",21553,272,0,5751,2040,0.354720918,0,368
"883","L'Oréal Paris","Skin Expert Detox & Brighten Pure Clay Mask",6,"Dimethicone",21554,154,1,5751,2040,0.354720918,1,369
"884","L'Oréal Paris","Skin Expert Golden Age 50 ml",6,"none",21555,272,0,5751,2040,0.354720918,0,370
"885","L'Oréal Paris","Skin Expert Micellar Water - Dry and Sensitive Skin",6,"Polyamide-8",21556,489,2,5751,2040,0.354720918,1,371
"886","L'Oréal Paris","Skin Expert Pure Clay Detox Mask All skin types 50 ml",6,"PEG-7 Glyceryl Cocoate",21557,401,4,5751,2040,0.354720918,1,372
"887","L'Oréal Paris","Skin Expert Pure Clay Masker Anti Roodheid Kalmerend 50 ml",6,"Carbomer",21558,112,1,5751,2040,0.354720918,1,373
"888","L'Oréal Paris","Skin Expert Pure Clay Women Gel 150 ml",6,"PEG-60 Hydrogenated Castor Oil",21559,395,1,5751,2040,0.354720918,1,374
"889","L'Oréal Paris","Skin Expert Revitalif 30+ Serum Hydrating Smoothing Anti-Wrinkle 30 ml",6,"none",21560,272,0,5751,2040,0.354720918,0,375
"890","L'Oréal Paris","Skin Expert Revitalift 30+ Hydrating Anti-Wrinkle Night Cream 50 ml",6,"Cyclopentasiloxane",21561,145,2,5751,2040,0.354720918,1,376
"891","L'Oréal Paris","Skin Expert Revitalift Anti-Rimpel 15 ml",6,"none",21562,272,0,5751,2040,0.354720918,0,377
"892","L'Oréal Paris","Skin Expert Revitalift day cream Normal skin 50 ml",6,"PEG-40 Hydrogenated Castor Oil",21563,370,1,5751,2040,0.354720918,1,378
"893","L'Oréal Paris","Skin Expert Revitalift Filler Ampullen",6,"Steareth-100/PEG-136/HDI Copolymer",21564,690,2,5751,2040,0.354720918,1,379
"894","L'Oréal Paris","Skin Expert Sublime Fresh Tonic 200 ml",6,"Sodium Polyacryloyldimethyl Taurate",21565,682,4,5751,2040,0.354720918,1,380
"895","L'Oréal Paris","Skin Expert Sublime Soft 125 ml",6,"Polysorbate 80",21566,575,5,5751,2040,0.354720918,1,381
"896","L'Oréal Paris","Skin Expert Sublime Soft 200 ml",5,"Carbomer",21567,112,2,1190,488,0.410084034,1,84
"897","L'Oréal Paris","Skin Expert Sublime Soft Micellair Water 200 ml",6,"Nylon-12",21568,276,4,5751,2040,0.354720918,1,382
"898","L'Oréal Paris","Skin Fine Flower Cleansing Milk 400 ml",6,"Trideceth-3",21569,726,6,5751,2040,0.354720918,1,383
"899","L'Oréal Paris","Skin Paradise 03 Light BB Cream 39 g",5,"VA/Crotonates/Vinyl Neodecanoate Copolymer",21633,745,2,1190,488,0.410084034,1,85
"900","L'Oréal Paris","Skin Paradise Tinted Water Cream - 01 Medium - SPF 20",5,"Polyquaternium-4",21634,541,2,1190,488,0.410084034,1,86
"901","L'Oréal Paris","Skin Paradise Tinted Water Cream - 03 Fair - SPF 20",5,"VP/Dimethylaminoethylmethacrylate Copolymer",21635,751,9,1190,488,0.410084034,1,87
"902","L'Oréal Paris","Skin Paradise Tinted Water Cream SPF 20 Light 02 30 ml",5,"PPG-5-Ceteth-20",21636,643,3,1190,488,0.410084034,1,88
"903","L'Oréal Paris","Skin Perfection Dagcrème 50 ml",6,"VP/Acrylates/Lauryl Methacrylate Copolymer",21647,750,3,5751,2040,0.354720918,1,384
"904","L'Oréal Paris","Skin Perfection Magic Touch Instant Blur 15 ml",6,"Trideceth-2 Carboxamide MEA",21648,725,6,5751,2040,0.354720918,1,385
"905","L'Oréal Paris","Skin Perfection Velvety-Soft Toner 200 ml",6,"Polyquaternium-4",21649,541,2,5751,2040,0.354720918,1,386
"906","L'Oréal Paris","Skin Revitalift Filler Serum 16 ml",6,"VP/VA copolymer",21670,756,3,5751,2040,0.354720918,1,387
"907","L'Oréal Paris","Skin Sugar Scrubs Glow 50 ml",6,"PPG-5-Ceteth-20",21684,643,8,5751,2040,0.354720918,1,388
"908","L'Oréal Paris","Skin Sugar Scrubs Kiwi Zuiverend 50 ml",6,"none",21685,272,0,5751,2040,0.354720918,0,389
"909","L'Oréal Paris","Skincare Pure-Clay Facial Cleanser with Red Algae",6,"VP/Hexadecene Copolymer",21809,754,7,5751,2040,0.354720918,1,390
"910","Gillette","SkinGuard Scheergel Sensitive 200 ml",6,"none",21814,272,0,5751,2040,0.354720918,0,391
"911","Gillette","SkinGuard Sensitive Scheerschuim 250ml",6,"Trideceth-6",21815,728,2,5751,2040,0.354720918,1,392
"912","L'Oréal Paris","Smooth-Intense Shampoo 700 ml",7,"Polyquaternium-6",21919,551,2,6040,1970,0.32615894,1,282
"913","L'Oréal Paris","Smooth Sugar Glow Scrub 50 ml",6,"Polysorbate 80",21968,575,6,5751,2040,0.354720918,1,393
"914","L'Oréal Paris","Smooth Sugars Caring Scrub Ravitseva Sokerikuorinta 50 ml",6,"Polysorbate 80",21969,575,5,5751,2040,0.354720918,1,394
"915","L'Oréal Paris","Smooth Sugars Clearing Sugar Scrub",6,"none",21970,272,0,5751,2040,0.354720918,0,395
"916","L'Oréal Paris","Smooth Sugars Wake-Up Scrub 50 ml",6,"Synthetic Wax",21971,714,3,5751,2040,0.354720918,1,396
"917","L'Oréal Paris","Soft Waterproof Eye and Lip Cleansing Lotion",5,"Polyquaternium-10",22139,530,3,1190,488,0.410084034,1,89
"918","L'Oréal Paris","Solar Expertise Icy Protection Melk 200 ml",14,"Sodium Polyacrylate",22252,679,7,2106,763,0.362298196,1,1
"919","L'Oréal Paris","Solar Expertise Supreme FPS50 200 ml",14,"Polyquaternium-7",22253,555,3,2106,763,0.362298196,1,2
"920","L'Oréal Paris","Sonnenmilch Protect & Sublime LSF15 200ml",14,"VP/VA copolymer",22320,756,7,2106,763,0.362298196,1,3
"921","L'Oréal Paris","Star Secrets Make Up Kit Doutzen Kroes 1 stk",4,"PEG/PPG-14/14 Dimethicone",22621,437,6,630,234,0.371428571,1,40
"922","L'Oréal Paris","Studio Line #TXT 02 Deconstructing Putty Extreme Hold 75 ml",7,"Silica Dimethyl Silylate",22737,659,6,6040,1970,0.32615894,1,283
"923","L'Oréal Paris","Studio Line 48h extreme styling gel",7,"Laureth-3",22738,242,1,6040,1970,0.32615894,1,284
"924","L'Oréal Paris","Studio Line 8 Spurenlos FX Liquid Gel",7,"Polysorbate 80",22739,575,5,6040,1970,0.32615894,1,285
"925","L'Oréal Paris","Studio Line Architect Wax Strong 75 ml",7,"Polyquaternium-11",22740,531,3,6040,1970,0.32615894,1,286
"926","L'Oréal Paris","Studio Line Cire Sculptante Indestructible 75 ml",7,"Synthetic Wax",22741,714,6,6040,1970,0.32615894,1,287
"927","L'Oréal Paris","Studio Line Clear Minded Clean Gel 6.8 oz",7,"Trimethylsiloxysilicate",22742,739,2,6040,1970,0.32615894,1,288
"928","L'Oréal Paris","Studio Line Curl Power Recurling Hair Mousse",7,"Polyquaternium-39",22743,540,1,6040,1970,0.32615894,1,289
"929","L'Oréal Paris","Studio Line Essentials Curl Power Wave Enhancing Spray 200 ml",7,"Dimethicone",22744,154,3,6040,1970,0.32615894,1,290
"930","L'Oréal Paris","Studio Line Essentials Fix & Shine 24H Fixing Spray Super Strong - 250 ml",7,"PEG-100 Stearate",22745,293,2,6040,1970,0.32615894,1,291
"931","L'Oréal Paris","Studio Line Essentials Go Create Precise Super Strong Gelspray",7,"Sodium Polyacrylate",22746,679,6,6040,1970,0.32615894,1,292
